Liga,Saison,Team,Marktwert,Platzierung,Punkte
2. Bundesliga,2018,1.FC Köln,83500000,1 ,63
2. Bundesliga,2018,1.FC Union Berlin,30480000,3 ,57
2. Bundesliga,2018,SC Paderborn 07,25750000,2 ,57
2. Bundesliga,2018,Holstein Kiel,24930000,6 ,49
2. Bundesliga,2018,FC St. Pauli,21650000,9 ,49
2. Bundesliga,2018,SG Dynamo Dresden,21100000,12 ,42
2. Bundesliga,2018,1.FC Heidenheim 1846,20300000,5 ,55
2. Bundesliga,2018,VfL Bochum,19980000,11 ,44
2. Bundesliga,2018,FC Ingolstadt 04,19950000,16 ,35
2. Bundesliga,2018,Arminia Bielefeld,19200000,7 ,49
2. Bundesliga,2018,SV Darmstadt 98,18100000,10 ,46
2. Bundesliga,2018,SSV Jahn Regensburg,15750000,8 ,49
2. Bundesliga,2018,SV Sandhausen,15500000,15 ,38
2. Bundesliga,2018,SpVgg Greuther Fürth,14830000,13 ,42
2. Bundesliga,2018,FC Erzgebirge Aue,14780000,14 ,40
2. Bundesliga,2018,1.FC Magdeburg,12650000,17 ,31
2. Bundesliga,2018,MSV Duisburg,11980000,18 ,28
2. Bundesliga,2019,VfB Stuttgart,70800000,2 ,58
2. Bundesliga,2019,Hamburger SV,49900000,4 ,54
2. Bundesliga,2019,Hannover 96,38930000,6 ,48
2. Bundesliga,2019,1.FC Nürnberg,31800000,16 ,37
2. Bundesliga,2019,FC St. Pauli,21980000,14 ,39
2. Bundesliga,2019,Arminia Bielefeld,20350000,1 ,68
2. Bundesliga,2019,1.FC Heidenheim 1846,19700000,3 ,55
2. Bundesliga,2019,Holstein Kiel,18650000,11 ,43
2. Bundesliga,2019,SG Dynamo Dresden,18530000,18 ,32
2. Bundesliga,2019,VfL Bochum,18080000,8 ,46
2. Bundesliga,2019,SpVgg Greuther Fürth,14030000,9 ,44
2. Bundesliga,2019,SV Darmstadt 98,13800000,5 ,52
2. Bundesliga,2019,FC Erzgebirge Aue,13680000,7 ,47
2. Bundesliga,2019,SV Sandhausen,13350000,10 ,43
2. Bundesliga,2019,VfL Osnabrück,12030000,13 ,40
2. Bundesliga,2019,SSV Jahn Regensburg,11830000,12 ,43
2. Bundesliga,2019,SV Wehen Wiesbaden,10450000,17 ,34
2. Bundesliga,2019,Karlsruher SC,9880000,15 ,37
2. Bundesliga,2020,Fortuna Düsseldorf,35930000,5 ,56
2. Bundesliga,2020,Hamburger SV,35600000,4 ,58
2. Bundesliga,2020,VfL Bochum,33900000,1 ,67
2. Bundesliga,2020,SpVgg Greuther Fürth,30530000,2 ,64
2. Bundesliga,2020,1.FC Nürnberg,27380000,11 ,44
2. Bundesliga,2020,Hannover 96,24050000,13 ,42
2. Bundesliga,2020,FC St. Pauli,23230000,10 ,47
2. Bundesliga,2020,SC Paderborn 07,22680000,9 ,47
2. Bundesliga,2020,Holstein Kiel,21350000,3 ,62
2. Bundesliga,2020,1.FC Heidenheim 1846,20500000,8 ,51
2. Bundesliga,2020,SV Darmstadt 98,17030000,7 ,51
2. Bundesliga,2020,Karlsruher SC,15400000,6 ,52
2. Bundesliga,2020,SV Sandhausen,14530000,15 ,34
2. Bundesliga,2020,FC Erzgebirge Aue,13830000,12 ,44
2. Bundesliga,2020,VfL Osnabrück,13150000,16 ,33
2. Bundesliga,2020,SSV Jahn Regensburg,12980000,14 ,38
2. Bundesliga,2020,Würzburger Kickers,11030000,18 ,25
2. Bundesliga,2020,Eintracht Braunschweig,10180000,17 ,31
Bundesliga,2010,FC Bayern München,308980000,3 ,65
Bundesliga,2010,Borussia Dortmund,169950000,1 ,75
Bundesliga,2010,FC Schalke 04,157180000,14 ,40
Bundesliga,2010,SV Werder Bremen,151130000,13 ,41
Bundesliga,2010,Bayer 04 Leverkusen,147680000,2 ,68
Bundesliga,2010,VfL Wolfsburg,145100000,15 ,38
Bundesliga,2010,TSG 1899 Hoffenheim,126130000,11 ,43
Bundesliga,2010,Hamburger SV,112130000,8 ,45
Bundesliga,2010,VfB Stuttgart,105250000,12 ,42
Bundesliga,2010,1.FC Köln,69280000,10 ,44
Bundesliga,2010,Borussia Mönchengladbach,66550000,16 ,36
Bundesliga,2010,Hannover 96,65350000,4 ,60
Bundesliga,2010,1.FSV Mainz 05,60600000,5 ,58
Bundesliga,2010,1.FC Nürnberg,60200000,6 ,47
Bundesliga,2010,SC Freiburg,59950000,9 ,44
Bundesliga,2010,1.FC Kaiserslautern,50500000,7 ,46
Bundesliga,2010,Eintracht Frankfurt,47580000,17 ,34
Bundesliga,2010,FC St. Pauli,30500000,18 ,29
Bundesliga,2011,FC Bayern München,356000000,2 ,73
Bundesliga,2011,Borussia Dortmund,215950000,1 ,81
Bundesliga,2011,FC Schalke 04,155230000,3 ,64
Bundesliga,2011,Bayer 04 Leverkusen,134850000,5 ,54
Bundesliga,2011,VfL Wolfsburg,125800000,8 ,44
Bundesliga,2011,VfB Stuttgart,118000000,6 ,53
Bundesliga,2011,SV Werder Bremen,111950000,9 ,42
Bundesliga,2011,TSG 1899 Hoffenheim,88650000,11 ,41
Bundesliga,2011,Borussia Mönchengladbach,88300000,4 ,60
Bundesliga,2011,Hamburger SV,85900000,15 ,36
Bundesliga,2011,Hannover 96,76800000,7 ,48
Bundesliga,2011,SC Freiburg,69430000,12 ,40
Bundesliga,2011,1.FC Köln,60180000,17 ,30
Bundesliga,2011,1.FC Nürnberg,52100000,10 ,42
Bundesliga,2011,1.FSV Mainz 05,52000000,13 ,39
Bundesliga,2011,Hertha BSC,45600000,16 ,31
Bundesliga,2011,1.FC Kaiserslautern,42600000,18 ,23
Bundesliga,2011,FC Augsburg,38350000,14 ,38
Bundesliga,2012,FC Bayern München,462400000,1 ,91
Bundesliga,2012,Borussia Dortmund,302300000,2 ,66
Bundesliga,2012,FC Schalke 04,183550000,4 ,55
Bundesliga,2012,Bayer 04 Leverkusen,155300000,3 ,65
Bundesliga,2012,VfL Wolfsburg,109000000,11 ,43
Bundesliga,2012,Hamburger SV,104950000,7 ,48
Bundesliga,2012,VfB Stuttgart,93130000,12 ,43
Bundesliga,2012,Borussia Mönchengladbach,87330000,8 ,47
Bundesliga,2012,Hannover 96,83150000,9 ,45
Bundesliga,2012,TSG 1899 Hoffenheim,78250000,16 ,31
Bundesliga,2012,SV Werder Bremen,78000000,14 ,34
Bundesliga,2012,Eintracht Frankfurt,68400000,6 ,51
Bundesliga,2012,SC Freiburg,65800000,5 ,51
Bundesliga,2012,1.FSV Mainz 05,52430000,13 ,42
Bundesliga,2012,1.FC Nürnberg,46830000,10 ,44
Bundesliga,2012,FC Augsburg,38450000,15 ,33
Bundesliga,2012,SpVgg Greuther Fürth,33330000,18 ,21
Bundesliga,2012,Fortuna Düsseldorf,31150000,17 ,30
Bundesliga,2013,FC Bayern München,556880000,1 ,90
Bundesliga,2013,Borussia Dortmund,326050000,2 ,71
Bundesliga,2013,FC Schalke 04,203250000,3 ,64
Bundesliga,2013,Bayer 04 Leverkusen,175880000,4 ,61
Bundesliga,2013,VfL Wolfsburg,155230000,5 ,60
Bundesliga,2013,Borussia Mönchengladbach,111380000,6 ,55
Bundesliga,2013,VfB Stuttgart,108300000,15 ,32
Bundesliga,2013,Hamburger SV,102780000,16 ,27
Bundesliga,2013,TSG 1899 Hoffenheim,97400000,9 ,44
Bundesliga,2013,Eintracht Frankfurt,86200000,13 ,36
Bundesliga,2013,Hannover 96,80230000,10 ,42
Bundesliga,2013,SC Freiburg,71680000,14 ,36
Bundesliga,2013,Hertha BSC,68080000,11 ,41
Bundesliga,2013,SV Werder Bremen,66400000,12 ,39
Bundesliga,2013,1.FSV Mainz 05,59450000,7 ,53
Bundesliga,2013,1.FC Nürnberg,56450000,17 ,26
Bundesliga,2013,FC Augsburg,45950000,8 ,52
Bundesliga,2013,Eintracht Braunschweig,28580000,18 ,25
Bundesliga,2014,FC Bayern München,575130000,1 ,79
Bundesliga,2014,Borussia Dortmund,319500000,7 ,46
Bundesliga,2014,VfL Wolfsburg,221050000,2 ,69
Bundesliga,2014,FC Schalke 04,212000000,6 ,48
Bundesliga,2014,Bayer 04 Leverkusen,177350000,4 ,61
Bundesliga,2014,Borussia Mönchengladbach,130630000,3 ,66
Bundesliga,2014,TSG 1899 Hoffenheim,121780000,8 ,44
Bundesliga,2014,1.FSV Mainz 05,88000000,11 ,40
Bundesliga,2014,Hamburger SV,87150000,16 ,35
Bundesliga,2014,VfB Stuttgart,86950000,14 ,36
Bundesliga,2014,Hannover 96,76650000,13 ,37
Bundesliga,2014,Eintracht Frankfurt,74900000,9 ,43
Bundesliga,2014,SV Werder Bremen,67530000,10 ,43
Bundesliga,2014,Hertha BSC,66000000,15 ,35
Bundesliga,2014,SC Freiburg,57400000,17 ,34
Bundesliga,2014,1.FC Köln,50750000,12 ,40
Bundesliga,2014,FC Augsburg,50080000,5 ,49
Bundesliga,2014,SC Paderborn 07,28500000,18 ,31
Bundesliga,2015,FC Bayern München,596050000,1 ,88
Bundesliga,2015,Borussia Dortmund,352950000,2 ,78
Bundesliga,2015,VfL Wolfsburg,270430000,8 ,45
Bundesliga,2015,Bayer 04 Leverkusen,241300000,3 ,60
Bundesliga,2015,FC Schalke 04,225200000,5 ,52
Bundesliga,2015,Borussia Mönchengladbach,186150000,4 ,55
Bundesliga,2015,TSG 1899 Hoffenheim,90200000,15 ,37
Bundesliga,2015,1.FSV Mainz 05,85150000,6 ,50
Bundesliga,2015,VfB Stuttgart,81180000,17 ,33
Bundesliga,2015,Hertha BSC,78930000,7 ,50
Bundesliga,2015,Eintracht Frankfurt,76600000,16 ,36
Bundesliga,2015,FC Augsburg,75930000,12 ,38
Bundesliga,2015,1.FC Köln,68630000,9 ,43
Bundesliga,2015,SV Werder Bremen,64680000,13 ,38
Bundesliga,2015,Hamburger SV,63200000,10 ,41
Bundesliga,2015,Hannover 96,60830000,18 ,25
Bundesliga,2015,FC Ingolstadt 04,35650000,11 ,40
Bundesliga,2015,SV Darmstadt 98,25150000,14 ,38
Bundesliga,2016,FC Bayern München,562550000,1 ,82
Bundesliga,2016,Borussia Dortmund,390650000,3 ,64
Bundesliga,2016,Bayer 04 Leverkusen,265030000,12 ,41
Bundesliga,2016,FC Schalke 04,217250000,10 ,43
Bundesliga,2016,VfL Wolfsburg,203080000,16 ,37
Bundesliga,2016,RasenBallsport Leipzig,176330000,2 ,67
Bundesliga,2016,Borussia Mönchengladbach,162180000,9 ,45
Bundesliga,2016,TSG 1899 Hoffenheim,138630000,4 ,62
Bundesliga,2016,1.FC Köln,116150000,5 ,49
Bundesliga,2016,1.FSV Mainz 05,96730000,15 ,37
